1000
553,574,14,10
553,665,58,43
554,272,68,51
554,439,12,9
554,443,11,8
554,468,3,2
554,475,1,1
554,477,1,0
554,479,0,0
554,480,0,0
554,481,0,0
554,555,0,0
554,559,3,2
554,601,28,21
554,753,96,72
555,451,9,6
555,463,5,4
555,464,5,3
555,473,2,1
555,477,1,0
555,479,0,0
555,480,0,0
555,481,0,0
555,555,0,0
555,556,1,0
555,640,46,35
555,645,49,36
556,471,3,2
556,475,1,1
556,477,1,0
556,479,0,0
556,480,0,0
556,481,0,0
556,555,0,0
556,556,1,1
556,579,17,13
556,580,17,13
556,585,20,15
557,459,6,4
557,468,3,2
557,473,2,1
557,477,1,0
557,479,0,0
557,480,0,0
557,481,0,0
557,554,0,0
557,555,0,0
557,557,2,1
557,559,3,2
557,567,9,7
557,608,32,24
557,610,32,24
557,618,36,27
558,336,46,34
558,476,1,1
558,477,1,0
558,479,0,0
558,480,0,0
558,481,0,0
558,554,0,0
558,555,1,0
558,562,6,4
559,464,5,3
559,471,3,2
559,473,2,1
559,477,1,0
559,479,0,0
559,480,0,0
559,481,0,0
559,554,0,0
559,555,1,0
559,764,100,75
560,422,18,13
560,468,4,3
560,469,3,2
560,476,1,1
560,477,1,1
560,478,1,0
560,480,0,0
560,481,0,0
560,553,0,0
560,554,0,0
560,555,1,1
560,556,2,1
560,558,3,2
561,382,30,23
561,473,2,1
561,478,1,0
561,480,0,0
561,481,0,0
561,553,0,0
561,554,0,0
562,190,98,73
562,448,10,7
562,452,8,6
562,456,7,5
562,460,6,4
562,476,1,1
562,478,1,0
562,480,0,0
562,481,0,0
562,553,0,0
562,554,1,0
562,591,23,17
562,693,70,52
562,705,75,56
563,282,65,48
563,374,33,25
563,414,20,15
563,443,11,8
563,464,5,3
563,469,3,2
563,472,2,2
563,474,2,1
563,478,1,0
563,480,0,0
563,481,0,0
563,553,0,0
563,554,1,0
563,556,2,1
563,559,4,3
563,562,6,5
563,564,8,6
564,253,75,56
564,367,35,26
564,406,23,17
564,435,14,10
564,476,1,1
564,478,1,0
564,480,0,0
564,481,0,0
564,552,0,0
564,553,0,0
564,570,12,9
564,572,13,10
564,574,14,10
565,398,25,19
565,428,16,12
565,474,2,1
565,478,1,0
565,480,0,0
565,481,0,0
565,552,0,0
565,553,0,0
565,554,1,1
565,555,2,1
565,566,9,7
566,351,41,31
566,353,40,30
566,468,4,3
566,470,3,2
566,476,1,1
566,478,1,0
566,480,0,0
566,481,0,0
566,482,0,0
566,552,0,0
566,553,1,0
567,324,50,37
567,387,29,22
567,391,28,21
567,460,6,4
567,464,5,4
567,465,5,3
567,473,2,2
567,474,2,1
567,478,1,0
567,480,0,0
567,481,0,0
567,482,0,0
567,552,0,0
567,553,1,0
567,555,2,1
567,558,4,3
567,626,40,30
567,630,41,31
567,717,80,60
568,126,121,91
568,131,119,89
568,456,7,5
568,476,1,1
568,478,1,0
568,480,0,0
568,481,0,0
568,482,0,0
568,551,0,0
568,552,0,0
569,470,3,2
569,474,2,1
569,478,1,0
569,480,0,0
569,481,0,0
569,482,0,0
569,551,0,0
569,552,0,0
569,553,1,1
569,554,2,1
569,561,6,4
570,311,55,41
570,448,10,7
570,477,1,1
570,478,1,0
570,480,0,0
570,481,0,0
570,482,0,0
570,551,0,0
570,552,1,0
571,465,5,3
571,473,2,2
571,474,2,1
571,478,1,0
571,480,0,0
571,481,0,0
571,482,0,0
571,551,0,0
571,552,1,0
571,554,2,1
571,556,3,2
572,115,125,93
572,440,12,9
572,461,6,4
572,469,4,3
572,470,3,2
572,477,1,1
572,478,1,0
572,480,0,0
572,481,0,0
572,482,0,0
572,550,0,0
572,551,0,0
572,552,1,0
572,580,18,13
573,34,154,116
573,474,2,1
573,478,1,0
573,480,0,0
573,481,0,0
573,482,0,0
573,550,0,0
573,551,0,0
573,552,1,1
573,553,1,1
573,565,9,7
573,567,10,7
574,295,60,45
574,420,19,14
574,453,8,6
574,477,1,1
574,478,1,1
574,479,1,0
574,481,0,0
574,482,0,0
574,550,0,0
574,551,0,0
574,555,3,2
574,557,4,3
574,560,6,4
575,432,15,11
575,465,5,3
575,470,3,2
575,473,2,2
575,475,2,1
575,479,1,0
575,481,0,0
575,482,0,0
575,550,0,0
575,551,0,0
575,552,1,1
575,553,2,1
575,573,14,10
576,477,1,1
576,479,1,0
576,481,0,0
576,482,0,0
576,550,0,0
576,551,0,0
576,599,27,20
577,458,7,5
577,475,2,1
577,479,1,0
577,481,0,0
577,482,0,0
577,550,0,0
577,551,1,0
577,553,2,1
577,676,62,46
577,852,134,101
578,0,166,125
578,10,163,122
578,25,157,118
578,425,17,13
578,445,11,8
578,469,4,3
578,471,3,2
578,477,1,1
578,479,1,0
578,481,0,0
578,482,0,0
578,550,0,0
578,551,1,0
578,555,3,2
579,227,84,63
579,412,21,16
579,462,6,4
579,466,5,3
579,474,2,1
579,479,1,0
579,481,0,0
579,482,0,0
579,550,0,0
579,551,1,0
579,558,5,3
580,158,109,82
580,165,106,80
580,174,103,77
580,477,1,1
580,479,1,0
580,481,0,0
580,482,0,0
580,550,0,0
580,551,1,0
580,586,21,15
580,726,83,62
580,739,89,66
581,450,10,7
581,454,8,6
581,471,3,2
581,474,2,2
581,475,2,1
581,479,1,0
581,481,0,0
581,482,0,0
581,550,0,0
581,551,1,0
581,553,2,1
581,562,7,5
581,566,10,7
582,404,24,18
582,438,13,10
582,477,1,1
582,479,1,0
582,481,0,0
582,482,0,0
582,550,0,0
582,551,1,0
582,606,30,23
582,608,31,23
582,862,138,103
582,881,145,109
583,458,7,5
583,466,5,3
583,475,2,1
583,479,1,0
583,481,0,0
583,482,0,0
583,550,0,0
583,551,1,0
583,553,2,1
583,555,3,2
583,558,5,3
584,462,6,4
584,470,3,2
584,478,1,1
584,479,1,0
584,481,0,0
584,482,0,0
584,550,0,0
584,551,1,0
585,379,32,24
585,395,27,20
585,473,3,2
585,475,2,1
585,479,1,0
585,481,0,0
585,482,0,0
585,550,0,0
585,551,1,0
585,616,35,26
585,777,104,78
585,787,108,81
586,478,1,1
586,479,1,0
586,481,0,0
586,482,0,0
586,550,0,0
586,551,1,0
586,553,2,1
586,571,13,9
586,577,16,12
587,430,16,12
587,442,12,9
587,466,5,3
587,470,4,3
587,471,3,2
587,475,2,1
587,479,1,0
587,481,0,0
587,482,0,0
587,550,0,0
587,551,0,0
587,555,3,2
587,558,5,3
588,454,9,6
588,478,1,1
588,479,1,0
588,481,0,0
588,482,0,0
588,550,0,0
588,551,0,0
588,552,1,1
589,418,20,15
589,447,11,8
589,459,7,5
589,474,2,2
589,475,2,1
589,479,1,0
589,481,0,0
589,482,0,0
589,550,0,0
589,551,0,0
589,562,7,5
590,386,30,22
590,471,3,2
590,478,1,1
590,479,1,0
590,481,0,0
590,482,0,0
590,550,0,0
590,551,0,0
590,552,1,1
590,553,2,1
591,361,38,29
591,363,38,28
591,371,35,26
591,463,6,4
591,467,5,3
591,475,2,1
591,479,1,0
591,481,0,0
591,482,0,0
591,483,0,0
591,550,0,0
591,551,0,0
591,555,3,2
591,557,4,3
592,422,19,14
592,478,1,1
592,479,1,0
592,481,0,0
592,482,0,0
592,483,0,0
592,550,0,0
592,551,0,0
592,552,1,0
592,638,45,33
592,648,49,37
592,652,51,38
593,336,47,35
593,342,45,33
593,435,15,11
593,471,3,2
593,474,2,2
593,476,2,1
593,479,1,0
593,481,0,0
593,482,0,0
593,483,0,0
593,551,0,0
593,552,1,0
594,478,1,1
594,479,1,0
594,481,0,0
594,482,0,0
594,483,0,0
594,551,0,0
594,552,1,0
594,554,2,1
595,451,10,7
595,456,8,6
595,467,5,3
595,476,2,1
595,479,1,1
595,480,1,0
595,482,0,0
595,483,0,0
595,551,0,0
595,557,4,3
595,559,5,4
595,561,6,5
595,563,8,6
595,565,9,6
595,895,150,112
596,410,23,17
596,460,7,5
596,471,3,2
596,474,2,2
596,478,1,1
596,480,1,0
596,482,0,0
596,483,0,0
596,551,0,0
596,552,1,0
596,554,2,1
596,570,12,9
596,573,14,10
596,581,18,13
596,588,21,16
597,353,41,31
597,439,14,10
597,476,2,1
597,480,1,0
597,482,0,0
597,483,0,0
597,551,0,0
597,552,1,0
597,594,24,18
597,660,54,40
598,444,12,9
598,478,1,1
598,480,1,0
598,482,0,0
598,483,0,0
598,551,0,0
598,552,0,0
598,553,1,1
598,554,2,1
599,238,80,60
599,464,6,4
599,468,4,3
599,471,4,3
599,472,3,2
599,475,2,2
599,476,2,1
599,480,1,0
599,482,0,0
599,483,0,0
599,551,0,0
599,552,0,0
599,556,3,2
599,623,38,28
600,427,17,13
600,478,1,1
600,480,1,0
600,482,0,0
600,483,0,0
600,551,0,0
600,552,0,0
600,553,1,1
600,559,5,4
601,402,25,19
601,476,2,1
601,480,1,0
601,482,0,0
601,483,0,0
601,551,0,0
601,552,0,0
602,456,8,6
602,460,7,5
602,472,3,2
602,479,1,1
602,480,1,0
602,482,0,0
602,483,0,0
602,551,0,0
602,552,0,0
602,553,1,1
602,554,2,1
602,556,3,2
602,561,6,5
602,562,7,5
602,566,9,7
603,448,11,8
603,468,5,3
603,475,2,2
603,476,2,1
603,480,1,0
603,482,0,0
603,483,0,0
603,551,0,0
603,552,0,0
604,464,6,4
604,479,1,1
604,480,1,0
604,482,0,0
604,483,0,0
604,551,0,0
604,552,0,0
604,553,1,1
605,318,53,39
605,330,49,36
605,415,21,16
605,432,16,12
605,472,3,2
605,476,2,1
605,480,1,0
605,482,0,0
605,483,0,0
605,551,0,0
605,552,0,0
605,554,2,1
605,556,3,2
605,798,111,83
606,264,71,53
606,395,28,21
606,479,1,1
606,480,1,0
606,482,0,0
606,483,0,0
606,551,0,0
606,552,0,0
606,601,28,21
606,605,30,22
607,420,20,15
607,468,5,3
607,475,2,2
607,477,2,1
607,480,1,0
607,482,0,0
607,483,0,0
607,551,0,0
607,552,0,0
607,553,1,1
607,570,12,9
607,573,13,10
608,204,92,69
608,216,88,66
608,436,15,11
608,441,13,10
608,460,7,5
608,472,3,2
608,479,1,1
608,481,1,0
608,483,0,0
608,484,0,0
608,551,0,0
608,552,0,0
608,554,2,1
608,556,3,2
608,559,5,4
608,560,6,4
609,453,10,7
609,477,2,1
609,481,1,0
609,483,0,0
609,484,0,0
609,551,0,0
609,552,0,0
610,475,3,2
610,479,1,1
610,481,1,0
610,483,0,0
610,484,0,0
610,551,0,0
610,552,0,0
610,553,1,1
610,563,7,5
610,578,16,12
611,94,131,98
611,465,6,4
611,469,5,3
611,473,3,2
611,477,2,1
611,481,1,0
611,483,0,0
611,484,0,0
611,551,0,0
611,552,0,0
611,554,2,1
611,556,3,2
612,277,67,50
612,305,57,43
612,445,12,9
612,449,11,8
612,480,1,1
612,481,1,0
612,483,0,0
612,484,0,0
612,551,0,0
612,552,0,0
612,612,33,24
613,379,33,25
613,383,32,24
613,387,30,23
613,476,2,2
613,477,2,1
613,481,1,0
613,483,0,0
613,484,0,0
613,551,0,0
613,552,0,0
613,553,1,1
613,583,19,14
614,407,24,18
614,424,19,14
614,457,8,6
614,461,7,5
614,473,3,2
614,480,1,1
614,481,1,0
614,483,0,0
614,484,0,0
614,551,0,0
614,552,1,0
614,554,2,1
614,556,3,2
615,469,5,3
615,477,2,1
615,481,1,0
615,483,0,0
615,484,0,0
615,551,0,0
615,552,1,0
615,687,65,49
615,693,68,51
616,465,6,4
616,480,1,1
616,481,1,0
616,483,0,0
616,484,0,0
616,485,0,0
616,551,0,0
616,552,1,0
616,559,5,4
616,561,6,5
616,563,8,6
616,565,9,7
616,566,9,7
616,589,22,16
616,596,25,19
616,814,117,88
616,820,119,89
617,453,10,7
617,473,3,2
617,476,2,2
617,478,2,1
617,481,1,1
617,482,1,0
617,484,0,0
617,485,0,0
617,551,0,0
617,552,1,0
617,554,2,1
617,557,4,3
618,146,113,84
618,371,36,27
618,375,34,26
618,429,17,13
618,480,1,1
618,482,1,0
618,484,0,0
618,485,0,0
618,550,0,0
618,551,0,0
618,570,12,9
619,441,14,10
619,469,5,3
619,478,2,1
619,482,1,0
619,484,0,0
619,485,0,0
619,550,0,0
619,551,0,0
619,552,1,1
619,553,2,1
619,555,3,2
619,697,69,52
619,704,72,54
619,914,156,117
620,287,64,48
620,290,63,47
620,297,60,45
620,357,40,30
620,366,37,28
620,434,16,12
620,461,7,5
620,473,4,3
620,474,3,2
620,481,1,1
620,482,1,0
620,484,0,0
620,485,0,0
620,550,0,0
620,551,0,0
621,67,141,105
621,250,76,57
621,399,27,20
621,477,2,2
621,479,2,1
621,482,1,0
621,484,0,0
621,485,0,0
621,550,0,0
621,551,1,0
621,558,5,4
621,559,5,4
622,413,22,17
622,446,12,9
622,481,1,1
622,482,1,0
622,484,0,0
622,485,0,0
622,486,0,0
622,550,0,0
622,551,1,0
622,553,2,1
622,555,3,2
623,417,21,16
623,466,6,4
623,470,5,3
623,474,3,2
623,479,2,1
623,482,1,1
623,483,1,0
623,485,0,0
623,486,0,0
623,549,0,0
623,550,0,0
623,551,1,0
623,562,7,5
623,574,14,11
623,576,15,11
624,477,2,2
624,481,1,1
624,483,1,0
624,485,0,0
624,486,0,0
624,549,0,0
624,550,0,0
624,551,1,1
624,552,2,1
624,672,58,44
624,679,61,46
625,450,11,8
625,455,9,7
625,479,2,1
625,483,1,0
625,485,0,0
625,486,0,0
625,549,0,0
625,550,0,0
625,554,3,2
626,459,8,6
626,474,4,3
626,475,3,2
626,482,1,1
626,483,1,0
626,485,0,0
626,486,0,0
626,549,0,0
626,550,1,0
626,557,5,3
626,632,41,31
626,639,44,33
627,342,45,34
627,470,5,3
627,478,2,2
627,479,2,1
627,483,1,0
627,485,0,0
627,486,0,0
627,487,0,0
627,548,0,0
627,549,0,0
627,550,1,0
628,392,29,22
628,463,7,5
628,482,1,1
628,483,1,1
628,484,1,0
628,486,0,0
628,487,0,0
628,548,0,0
628,549,0,0
628,550,1,1
628,551,2,1
628,553,3,2
628,567,11,8
628,582,19,14
628,621,37,27
629,422,20,15
629,475,3,2
629,479,2,1
629,484,1,0
629,486,0,0
629,487,0,0
629,548,0,0
629,549,1,0
629,561,7,5
629,601,28,21
630,438,15,11
630,482,1,1
630,484,1,0
630,486,0,0
630,487,0,0
630,547,0,0
630,548,0,0
630,549,1,0
630,551,2,1
630,555,4,3
631,467,6,4
631,471,5,3
631,478,3,2
631,480,2,1
631,484,1,0
631,486,0,0
631,487,0,0
631,488,0,0
631,547,0,0
631,548,0,0
631,549,1,1
631,648,48,36
632,426,19,14
632,443,13,10
632,475,3,2
632,483,1,1
632,484,1,0
632,486,0,0
632,487,0,0
632,488,0,0
632,547,0,0
632,548,1,0
632,550,2,1
632,552,3,2
633,406,25,19
633,409,24,18
633,431,17,13
633,455,10,7
633,459,8,6
633,480,2,1
633,484,1,1
633,485,1,0
633,487,0,0
633,488,0,0
633,546,0,0
633,547,0,0
633,548,1,0
633,586,21,15
634,447,12,9
634,451,11,8
634,463,7,5
634,483,1,1
634,485,1,0
634,487,0,0
634,488,0,0
634,546,0,0
634,547,0,0
634,548,1,1
634,549,1,1
634,554,4,3
635,471,5,3
635,475,4,3
635,476,3,2
635,479,2,2
635,481,2,1
635,485,1,0
635,487,0,0
635,488,0,0
635,489,0,0
635,545,0,0
635,546,0,0
635,547,1,0
635,551,3,2
635,557,6,4
635,561,8,6
635,571,13,10
635,574,15,11
635,578,17,12
635,753,92,69
635,758,94,70
636,189,97,73
636,467,6,4
636,483,1,1
636,485,1,0
636,487,0,0
636,488,0,0
636,489,0,0
636,545,0,0
636,546,0,0
636,547,1,0
636,549,2,1
636,593,24,18
636,598,26,20
637,481,2,1
637,485,1,0
637,487,0,0
637,488,0,0
637,489,0,0
637,544,0,0
637,545,0,0
637,546,0,0
637,547,1,1
637,564,10,7
637,568,12,9
637,604,29,22
637,607,30,23
637,610,32,24
638,383,32,24
638,476,3,2
638,484,1,1
638,485,1,1
638,486,1,0
638,488,0,0
638,489,0,0
638,490,0,0
638,544,0,0
638,545,0,0
638,546,1,0
638,548,2,1
638,550,3,2
638,552,4,3
638,553,4,3
638,656,51,38
639,471,5,4
639,472,5,3
639,479,3,2
639,481,2,1
639,486,1,0
639,488,0,0
639,489,0,0
639,490,0,0
639,543,0,0
639,544,0,0
639,545,0,0
639,546,1,1
640,414,23,17
640,459,9,6
640,484,1,1
640,486,1,0
640,488,0,0
640,489,0,0
640,490,0,0
640,543,0,0
640,544,0,0
640,545,1,0
640,547,1,1
640,556,6,4
641,464,7,5
641,468,6,4
641,476,4,3
641,477,3,2
641,481,2,1
641,486,1,0
641,488,0,0
641,489,0,0
641,490,0,0
641,542,0,0
641,543,0,0
641,544,0,0
641,545,1,0
641,549,3,2
642,330,50,37
642,398,28,21
642,402,26,20
642,434,16,12
642,484,1,1
642,486,1,1
642,487,1,0
642,489,0,0
642,490,0,0
642,491,0,0
642,542,0,0
642,543,0,0
642,544,1,0
642,546,1,1
642,551,4,3
642,560,8,6
642,920,156,117
642,938,163,122
643,226,85,63
643,440,14,11
643,451,11,8
643,472,5,3
643,480,2,2
643,482,2,1
643,487,1,0
643,489,0,0
643,490,0,0
643,491,0,0
643,541,0,0
643,542,0,0
643,543,0,0
643,544,1,0
643,714,75,56
644,444,13,10
644,477,3,2
644,485,1,1
644,487,1,0
644,489,0,0
644,490,0,0
644,491,0,0
644,541,0,0
644,542,0,0
644,543,1,0
644,545,1,1
644,547,2,1
645,313,55,41
645,375,35,26
645,419,21,16
645,482,2,1
645,487,1,0
645,489,0,0
645,490,0,0
645,491,0,0
645,492,0,0
645,540,0,0
645,541,0,0
645,542,0,0
645,543,1,0
645,553,5,4
645,555,6,4
645,563,10,7
646,468,6,4
646,485,1,1
646,487,1,0
646,489,0,0
646,490,0,0
646,491,0,0
646,492,0,0
646,540,0,0
646,541,0,0
646,542,0,0
646,543,1,1
646,544,1,1
646,546,2,1
646,549,3,2
647,423,20,15
647,428,18,14
647,456,10,7
647,460,8,6
647,464,7,5
647,472,5,4
647,473,5,3
647,477,3,2
647,480,3,2
647,482,2,1
647,487,1,0
647,489,0,0
647,490,0,0
647,491,0,0
647,492,0,0
647,539,0,0
647,540,0,0
647,541,0,0
647,542,1,0
647,568,12,9
647,728,81,61
647,734,83,62
648,485,1,1
648,487,1,1
648,488,1,0
648,490,0,0
648,491,0,0
648,492,0,0
648,539,0,0
648,540,0,0
648,541,0,0
648,542,1,0
648,544,2,1
648,546,2,2
648,573,15,11
648,577,17,12
649,366,38,28
649,482,2,1
649,488,1,0
649,490,0,0
649,491,0,0
649,492,0,0
649,493,0,0
649,538,0,0
649,539,0,0
649,540,0,0
649,541,1,0
649,547,3,2
649,550,4,3
649,583,19,14
650,477,4,3
650,478,3,2
650,485,1,1
650,487,1,1
650,488,1,0
650,490,0,0
650,491,0,0
650,492,0,0
650,493,0,0
650,538,0,0
650,539,0,0
650,540,0,0
650,541,1,0
650,543,1,1
650,553,5,4
650,556,7,5
650,837,124,93
651,349,44,33
651,354,42,31
651,391,30,23
651,393,30,22
651,468,6,4
651,473,5,3
651,481,2,2
651,483,2,1
651,488,1,0
651,490,0,0
651,491,0,0
651,492,0,0
651,493,0,0
651,537,0,0
651,538,0,0
651,539,0,0
651,540,1,0
651,600,27,20
652,409,25,18
652,448,12,9
652,486,1,1
652,488,1,0
652,490,0,0
652,491,0,0
652,492,0,0
652,493,0,0
652,537,0,0
652,538,0,0
652,539,0,0
652,540,1,0
652,542,1,1
652,544,2,1
652,547,3,2
653,464,7,5
653,478,3,2
653,483,2,1
653,488,1,0
653,490,0,0
653,491,0,0
653,492,0,0
653,493,0,0
653,536,0,0
653,537,0,0
653,538,0,0
653,539,0,0
653,540,1,0
653,550,4,3
653,560,9,6
654,486,1,1
654,488,1,0
654,490,0,0
654,491,0,0
654,492,0,0
654,493,0,0
654,494,0,0
654,536,0,0
654,537,0,0
654,538,0,0
654,539,1,0
654,541,1,1
654,543,2,1
655,431,18,13
655,437,16,12
655,440,15,11
655,453,11,8
655,457,9,7
655,472,5,4
655,474,4,3
655,481,3,2
655,483,2,1
655,488,1,0
655,490,0,0
655,491,0,0
655,492,0,0
655,493,0,0
655,494,0,0
655,535,0,0
655,536,0,0
655,537,0,0
655,538,0,0
655,539,1,0
655,545,3,2
655,547,3,2
655,590,23,17
655,957,170,127
656,469,6,4
656,477,4,3
656,478,3,2
656,486,1,1
656,488,1,0
656,490,0,0
656,491,0,0
656,492,0,0
656,493,0,0
656,494,0,0
656,535,0,0
656,536,0,0
656,537,0,0
656,538,0,0
656,539,1,0
656,541,1,1
656,543,2,1
656,553,6,4
656,613,33,25
656,615,34,25
656,623,37,28
657,483,2,1
657,488,1,0
657,490,0,0
657,491,0,0
657,492,0,0
657,493,0,0
657,494,0,0
657,535,0,0
657,536,0,0
657,537,0,0
657,538,1,0
657,565,11,8
658,174,103,77
658,486,1,1
658,488,1,0
658,490,0,0
658,491,0,0
658,492,0,0
658,493,0,0
658,494,0,0
658,534,0,0
658,535,0,0
658,536,0,0
658,537,0,0
658,538,1,0
658,540,1,1
658,542,2,1
658,544,3,2
658,546,3,2
658,549,4,3
658,629,40,30
659,461,8,6
659,465,7,5
659,474,4,3
659,478,3,2
659,481,3,2
659,483,2,1
659,488,1,0
659,490,0,0
659,491,0,0
659,492,0,0
659,493,0,0
659,494,0,0
659,534,0,0
659,535,0,0
659,536,0,0
659,537,0,0
659,538,1,0
659,974,176,132
660,261,73,55
660,264,72,54
660,486,1,1
660,488,1,0
660,490,0,0
660,491,0,0
660,492,0,0
660,493,0,0
660,494,0,0
660,534,0,0
660,535,0,0
660,536,0,0
660,537,0,0
660,538,1,0
660,540,1,1
660,542,2,1
660,557,8,6
660,559,9,6
660,570,14,10
660,634,42,31
661,165,106,79
661,469,6,4
661,483,2,1
661,488,1,0
661,490,0,0
661,491,0,0
661,492,0,0
661,493,0,0
661,494,0,0
661,534,0,0
661,535,0,0
661,536,0,0
661,537,0,0
661,538,1,0
661,545,3,2
661,552,6,4
661,575,16,12
662,340,47,35
662,417,22,17
662,418,22,16
662,445,13,10
662,449,12,9
662,477,4,3
662,478,3,2
662,486,1,1
662,488,1,0
662,490,0,0
662,491,0,0
662,492,0,0
662,493,0,0
662,494,0,0
662,534,0,0
662,535,0,0
662,536,0,0
662,537,0,0
662,538,1,0
662,540,1,1
662,542,2,1
662,548,4,3
663,272,69,52
663,280,67,50
663,384,33,24
663,425,20,15
663,457,9,7
663,473,5,3
663,481,2,2
663,483,2,1
663,488,1,0
663,490,0,0
663,491,0,0
663,492,0,0
663,493,0,0
663,534,0,0
663,535,0,0
663,536,0,0
663,537,0,0
663,538,1,0
664,41,149,112
664,400,28,21
664,453,11,8
664,486,1,1
664,488,1,0
664,490,0,0
664,491,0,0
664,492,0,0
664,493,0,0
664,534,0,0
664,535,0,0
664,536,0,0
664,537,0,0
664,538,1,0
664,540,1,1
664,542,2,1
664,545,3,2
664,579,18,13
664,585,20,15
664,771,98,73
665,465,7,5
665,478,3,2
665,483,2,1
665,488,1,0
665,490,0,0
665,491,0,0
665,492,0,0
665,493,0,0
665,534,0,0
665,535,0,0
665,536,0,0
665,537,0,0
665,538,1,0
665,688,64,48
666,112,124,93
666,124,120,90
666,297,61,46
666,461,8,6
666,469,6,4
666,486,1,1
666,487,1,1
666,488,1,0
666,490,0,0
666,491,0,0
666,492,0,0
666,493,0,0
666,534,0,0
666,535,0,0
666,536,0,0
666,537,0,0
666,538,1,0
666,540,1,1
666,542,2,1
666,548,4,3
666,551,5,4
666,554,6,5
666,564,11,8
667,440,15,11
667,473,5,3
667,481,2,2
667,483,2,1
667,485,1,1
667,488,1,0
667,490,0,0
667,491,0,0
667,492,0,0
667,493,0,0
667,534,0,0
667,535,0,0
667,536,0,0
667,537,0,0
667,538,1,0
667,545,3,2
667,557,8,6
667,559,9,6
668,290,63,47
668,477,3,2
668,487,1,0
668,489,0,0
668,490,0,0
668,491,0,0
668,492,0,0
668,534,0,0
668,535,0,0
668,536,0,0
668,537,0,0
668,538,1,0
668,540,1,1
668,542,2,1
668,644,46,34
669,428,19,14
669,433,17,13
669,483,2,1
669,485,1,1
669,487,1,0
669,489,0,0
669,490,0,0
669,491,0,0
669,492,0,0
669,535,0,0
669,536,0,0
669,537,0,0
669,538,1,0
669,668,56,42
670,480,3,2
670,487,1,0
670,489,0,0
670,490,0,0
670,491,0,0
670,492,0,0
670,535,0,0
670,536,0,0
670,537,0,0
670,538,1,0
670,540,1,1
670,541,1,1
670,543,2,1
670,546,3,2
671,404,27,20
671,409,25,19
671,457,9,7
671,465,7,5
671,469,6,4
671,473,5,3
671,477,3,2
671,482,2,1
671,485,1,1
671,487,1,0
671,489,0,0
671,490,0,0
671,491,0,0
671,535,0,0
671,536,0,0
671,537,0,0
671,538,0,0
671,539,1,0
671,549,4,3
671,568,12,9
671,676,59,44
672,449,12,9
672,487,1,0
672,489,0,0
672,490,0,0
672,491,0,0
672,536,0,0
672,537,0,0
672,538,0,0
672,539,1,0
672,541,1,1
672,543,2,1
672,552,5,4
672,595,25,18
672,603,28,21
673,445,13,10
673,453,11,8
673,461,8,6
673,480,2,2
673,482,2,1
673,484,1,1
673,486,1,0
673,488,0,0
673,489,0,0
673,490,0,0
673,491,0,0
673,536,0,0
673,537,0,0
673,538,0,0
673,539,1,0
673,546,3,2
674,394,30,22
674,477,3,2
674,486,1,0
674,488,0,0
674,489,0,0
674,490,0,0
674,536,0,0
674,537,0,0
674,538,0,0
674,539,0,0
674,540,1,0
674,542,1,1
674,555,7,5
674,558,8,6
674,573,15,11
674,698,68,51
675,473,4,3
675,482,2,1
675,484,1,1
675,486,1,0
675,488,0,0
675,489,0,0
675,490,0,0
675,537,0,0
675,538,0,0
675,539,0,0
675,540,1,0
675,549,4,3
675,561,9,7
676,469,6,4
676,480,2,2
676,486,1,0
676,488,0,0
676,489,0,0
676,490,0,0
676,537,0,0
676,538,0,0
676,539,0,0
676,540,1,0
676,542,1,1
676,544,2,1
677,465,7,5
677,476,3,2
677,479,3,2
677,481,2,1
677,484,1,1
677,485,1,0
677,487,0,0
677,488,0,0
677,489,0,0
677,538,0,0
677,539,0,0
677,540,0,0
677,552,5,4
677,655,50,38
678,200,94,70
678,365,39,29
678,485,1,0
678,487,0,0
678,488,0,0
678,489,0,0
678,538,0,0
678,539,0,0
678,540,0,0
678,541,1,0
678,543,1,1
678,545,2,2
678,546,3,2
678,578,17,13
679,240,80,60
679,251,76,57
679,412,24,18
679,418,22,17
679,420,22,16
679,437,16,12
679,457,9,7
679,473,4,3
679,481,2,1
679,483,1,1
679,485,1,0
679,487,0,0
679,488,0,0
679,489,0,0
679,538,0,0
679,539,0,0
679,540,0,0
679,541,1,0
679,548,3,2
679,984,178,134
679,991,181,136
679,996,183,137
680,325,52,39
680,461,8,6
680,476,3,2
680,479,2,2
680,485,1,0
680,487,0,0
680,488,0,0
680,539,0,0
680,540,0,0
680,541,0,0
680,542,1,0
680,544,2,1
680,554,6,4
680,580,18,13
680,586,21,15
681,469,5,4
681,481,2,1
681,483,1,1
681,484,1,0
681,486,0,0
681,487,0,0
681,488,0,0
681,539,0,0
681,540,0,0
681,541,0,0
681,542,1,0
681,558,7,5
681,564,10,8
681,566,11,8
682,449,12,9
682,453,11,8
682,484,1,0
682,486,0,0
682,487,0,0
682,488,0,0
682,540,0,0
682,541,0,0
682,542,1,0
682,544,1,1
682,546,2,1
682,549,3,2
682,610,31,23
683,354,43,32
683,465,7,5
683,472,4,3
683,475,3,2
683,478,3,2
683,480,2,1
683,482,1,1
683,484,1,0
683,486,0,0
683,487,0,0
683,540,0,0
683,541,0,0
683,542,0,0
684,426,20,15
684,430,18,14
684,442,14,11
684,445,13,10
684,484,1,0
684,486,0,0
684,487,0,0
684,541,0,0
684,542,0,0
684,543,1,0
