1000
924,453,26,19
924,453,27,20
924,474,2,1
924,474,17,13
924,474,18,14
924,477,1,0
924,477,16,12
924,477,17,13
924,479,0,0
924,479,15,11
924,479,16,12
924,480,14,11
924,480,16,12
925,469,4,3
925,469,19,14
925,469,21,15
925,477,1,0
925,477,16,12
925,477,17,13
925,479,0,0
925,479,15,11
925,479,16,12
925,480,14,11
925,480,16,12
926,393,34,26
926,393,49,37
926,393,51,38
926,430,21,15
926,430,36,27
926,430,37,28
926,472,3,2
926,472,18,13
926,472,20,15
926,475,2,1
926,475,17,12
926,475,18,14
926,477,1,1
926,477,16,12
926,477,17,13
926,478,0,0
926,478,15,11
926,478,17,13
926,479,0,0
926,479,15,11
926,479,16,12
926,480,0,0
926,480,15,11
926,480,16,12
926,481,14,10
926,481,16,12
927,412,28,21
927,412,42,32
927,412,44,33
927,413,27,20
927,413,42,31
927,413,44,33
927,458,9,7
927,458,24,18
927,458,26,19
927,478,1,0
927,478,16,12
927,478,17,13
927,480,0,0
927,480,15,11
927,480,16,12
927,481,14,11
927,481,16,12
928,25,152,114
928,25,167,125
928,25,169,126
928,466,6,4
928,466,21,15
928,466,22,17
928,475,2,1
928,475,17,13
928,475,18,14
928,478,1,0
928,478,16,12
928,478,17,13
928,480,0,0
928,480,15,11
928,480,16,12
928,481,14,11
928,481,16,12
929,461,8,6
929,461,23,17
929,461,25,18
929,470,4,3
929,470,19,14
929,470,21,15
929,478,1,1
929,478,16,12
929,478,17,13
929,479,0,0
929,479,15,11
929,479,17,13
929,480,0,0
929,480,15,11
929,480,17,12
929,481,0,0
929,481,15,11
929,481,16,12
929,482,14,11
929,482,16,12
930,473,3,2
930,473,18,13
930,473,20,15
930,476,2,1
930,476,17,13
930,476,18,14
930,479,1,0
930,479,16,12
930,479,17,13
930,481,0,0
930,481,15,11
930,481,16,12
930,482,14,11
930,482,16,12
931,326,57,43
931,326,72,54
931,326,74,55
931,478,1,1
931,478,16,12
931,478,18,13
931,480,0,0
931,480,15,11
931,480,17,13
931,481,0,0
931,481,15,11
931,481,16,12
931,482,0,0
931,482,15,11
931,482,16,12
931,483,14,10
931,483,16,12
932,0,160,120
932,0,175,131
932,0,177,132
932,476,2,2
932,476,17,13
932,476,19,14
932,480,1,0
932,480,16,12
932,480,17,13
932,482,0,0
932,482,15,11
932,482,16,12
932,483,14,11
932,483,16,12
933,218,91,68
933,218,106,79
933,218,107,80
933,447,14,11
933,447,29,22
933,447,31,23
933,449,13,10
933,449,28,21
933,449,30,22
933,454,11,8
933,454,26,20
933,454,28,21
933,465,7,5
933,465,22,16
933,465,23,17
933,469,5,4
933,469,20,15
933,469,22,16
933,472,4,3
933,472,19,14
933,472,20,15
933,475,3,2
933,475,18,13
933,475,19,14
933,477,2,1
933,477,17,13
933,477,18,14
933,480,1,0
933,480,16,12
933,480,17,13
933,482,0,0
933,482,15,11
933,482,16,12
933,483,0,0
933,483,15,11
933,483,16,12
933,484,14,10
933,484,16,12
934,398,33,25
934,398,48,36
934,398,49,37
934,402,32,24
934,402,47,35
934,402,48,36
934,404,31,23
934,404,46,34
934,404,47,35
934,437,18,14
934,437,33,25
934,437,35,26
934,480,1,1
934,480,16,12
934,480,17,13
934,481,1,0
934,481,16,12
934,481,17,13
934,483,0,0
934,483,15,11
934,483,16,12
934,484,14,11
934,484,16,12
935,278,72,54
935,278,87,65
935,278,89,66
935,440,17,13
935,440,32,24
935,440,34,25
935,444,16,12
935,444,31,23
935,444,32,24
935,477,2,2
935,477,17,13
935,477,19,14
935,478,2,1
935,478,17,13
935,478,18,14
935,481,1,0
935,481,16,12
935,481,17,13
935,483,0,0
935,483,15,11
935,483,16,12
935,484,0,0
935,484,15,11
935,484,16,12
935,485,14,11
935,485,16,12
936,352,49,36
936,352,64,48
936,352,65,49
936,364,45,33
936,364,60,45
936,364,61,46
936,460,9,7
936,460,24,18
936,460,26,19
936,475,3,2
936,475,18,14
936,475,20,15
936,480,1,1
936,480,16,12
936,480,18,13
936,482,1,0
936,482,16,12
936,482,17,13
936,484,0,0
936,484,15,11
936,484,16,12
936,485,14,11
936,485,16,12
937,387,37,28
937,387,52,39
937,387,54,40
937,472,5,3
937,472,20,15
937,472,21,16
937,478,2,2
937,478,17,13
937,478,19,14
937,482,1,0
937,482,16,12
937,482,17,13
937,484,0,0
937,484,15,11
937,484,16,12
937,485,0,0
937,485,15,11
937,485,16,12
937,486,14,11
937,486,16,12
938,421,25,18
938,421,40,30
938,421,41,31
938,479,2,1
938,479,17,13
938,479,19,14
938,482,1,1
938,482,16,12
938,482,17,13
938,483,1,0
938,483,16,12
938,483,17,13
938,485,0,0
938,485,15,11
938,485,16,12
938,486,0,0
938,486,15,11
938,486,16,12
938,487,14,11
938,487,16,12
939,52,144,108
939,52,159,119
939,52,160,120
939,57,142,106
939,57,157,118
939,57,158,119
939,375,41,31
939,375,56,42
939,375,58,43
939,381,39,29
939,381,54,41
939,381,56,42
939,464,8,6
939,464,23,17
939,464,25,18
939,468,7,5
939,468,22,16
939,468,23,17
939,476,3,2
939,476,18,14
939,476,20,15
939,483,1,0
939,483,16,12
939,483,17,13
939,485,0,0
939,485,15,11
939,485,17,12
939,486,0,0
939,486,15,11
939,486,16,12
939,487,14,11
939,487,16,12
940,479,3,2
940,479,17,13
940,479,19,14
940,481,2,1
940,481,17,12
940,481,18,14
940,483,1,1
940,483,16,12
940,483,18,13
940,484,1,0
940,484,16,12
940,484,17,13
940,486,0,0
940,486,15,11
940,486,17,12
940,487,0,0
940,487,15,11
940,487,16,12
940,488,14,11
940,488,16,12
941,471,6,4
941,471,21,15
941,471,22,17
941,484,1,1
941,484,16,12
941,484,17,13
941,485,1,0
941,485,16,12
941,485,17,13
941,487,0,0
941,487,15,11
941,487,16,12
941,488,0,0
941,488,15,11
941,488,16,12
941,489,14,11
941,489,16,12
942,430,22,16
942,430,37,27
942,430,38,29
942,454,13,9
942,454,27,20
942,454,29,22
942,475,4,3
942,475,19,14
942,475,21,16
942,481,2,2
942,481,17,13
942,481,19,14
942,482,2,1
942,482,17,13
942,482,18,14
942,485,1,1
942,485,16,12
942,485,17,13
942,486,1,0
942,486,16,12
942,486,17,13
942,488,0,0
942,488,15,11
942,488,16,12
942,489,0,0
942,489,15,11
942,489,16,12
942,490,14,11
942,490,16,12
943,478,4,3
943,478,19,14
943,478,20,15
943,479,3,2
943,479,18,13
943,479,20,15
943,484,1,1
943,484,16,12
943,484,18,13
943,486,1,0
943,486,16,12
943,486,17,13
943,488,0,0
943,488,15,11
943,488,17,12
943,489,0,0
943,489,15,11
943,489,16,12
943,490,0,0
943,490,15,11
943,490,16,12
943,491,14,11
943,491,16,12
944,255,80,60
944,255,95,71
944,255,96,72
944,261,78,58
944,261,93,69
944,261,94,71
944,460,10,8
944,460,25,19
944,460,27,20
944,482,2,2
944,482,17,13
944,482,19,14
944,486,1,1
944,486,16,12
944,486,18,13
944,487,1,0
944,487,16,12
944,487,17,13
944,489,0,0
944,489,15,11
944,489,17,12
944,490,0,0
944,490,15,11
944,490,16,12
944,491,0,0
944,491,15,11
944,491,16,12
944,492,14,11
944,492,16,12
945,447,16,12
945,447,31,23
945,447,32,24
945,483,2,2
945,483,17,13
945,483,19,14
945,484,2,1
945,484,17,13
945,484,18,14
945,487,1,1
945,487,16,12
945,487,17,13
945,488,1,0
945,488,16,12
945,488,17,13
945,490,0,0
945,490,15,11
945,490,17,12
945,491,0,0
945,491,15,11
945,491,16,12
945,492,0,0
945,492,15,11
945,492,16,12
945,493,14,11
945,493,16,12
946,463,10,7
946,463,25,18
946,463,26,19
946,467,8,6
946,467,23,17
946,467,25,18
946,471,7,5
946,471,22,16
946,471,23,17
946,474,6,4
946,474,21,15
946,474,22,16
946,477,5,3
946,477,20,15
946,477,21,16
946,481,3,2
946,481,18,13
946,481,20,15
946,488,1,1
946,488,16,12
946,488,17,13
946,489,1,0
946,489,16,12
946,489,17,13
946,491,0,0
946,491,15,11
946,491,17,12
946,492,0,0
946,492,15,11
946,492,16,12
946,493,0,0
946,493,15,11
946,493,16,12
946,494,14,11
946,494,16,12
947,484,2,2
947,484,17,13
947,484,19,14
947,486,2,1
947,486,17,12
947,486,18,14
947,489,1,1
947,489,16,12
947,489,17,13
947,490,1,0
947,490,16,12
947,490,17,13
947,492,0,0
947,492,15,11
947,492,17,12
947,493,0,0
947,493,15,11
947,493,16,12
947,494,0,0
947,494,15,11
947,494,16,12
947,495,14,11
947,495,16,12
948,411,29,22
948,411,44,33
948,411,46,34
948,444,17,13
948,444,32,24
948,444,34,25
948,488,2,1
948,488,16,12
948,488,18,13
948,490,1,1
948,490,16,12
948,490,17,13
948,491,1,0
948,491,16,12
948,491,17,13
948,493,0,0
948,493,15,11
948,493,17,12
948,494,0,0
948,494,15,11
948,494,16,12
948,495,0,0
948,495,15,11
948,495,16,12
948,496,0,0
948,496,14,11
948,496,16,12
948,497,14,11
948,497,16,12
949,437,20,15
949,437,35,26
949,437,36,27
949,481,4,3
949,481,19,14
949,481,20,15
949,486,2,2
949,486,17,13
949,486,19,14
949,491,1,1
949,491,16,12
949,491,17,13
949,492,1,0
949,492,16,12
949,492,17,13
949,494,0,0
949,494,15,11
949,494,17,12
949,495,0,0
949,495,15,11
949,495,17,12
949,496,0,0
949,496,15,11
949,496,16,12
949,497,0,0
949,497,15,11
949,497,16,12
949,498,14,11
949,498,16,12
950,477,5,4
950,477,20,15
950,477,22,16
950,483,4,3
950,483,18,14
950,483,20,15
950,484,3,2
950,484,18,14
950,484,20,15
950,488,2,1
950,488,17,13
950,488,19,14
950,492,1,1
950,492,16,12
950,492,18,13
950,493,1,0
950,493,16,12
950,493,17,13
950,495,0,0
950,495,15,11
950,495,17,13
950,496,0,0
950,496,15,11
950,496,17,12
950,497,0,0
950,497,15,11
950,497,16,12
950,498,0,0
950,498,15,11
950,498,16,12
950,499,0,0
950,499,15,11
950,499,16,12
950,500,14,11
950,500,16,12
951,474,7,5
951,474,22,16
951,474,23,17
951,491,2,1
951,491,17,12
951,491,18,13
951,493,1,1
951,493,16,12
951,493,18,13
951,494,1,1
951,494,16,12
951,494,17,13
951,495,1,0
951,495,16,12
951,495,17,13
951,497,0,0
951,497,15,11
951,497,17,12
951,498,0,0
951,498,15,11
951,498,17,12
951,499,0,0
951,499,15,11
951,499,16,12
951,500,0,0
951,500,15,11
951,500,16,12
951,501,0,0
951,501,15,11
951,501,16,12
951,502,14,11
951,502,16,12
952,449,16,12
952,449,31,23
952,449,32,24
952,453,14,11
952,453,29,22
952,453,31,23
952,456,13,10
952,456,28,21
952,456,30,22
952,471,8,6
952,471,23,17
952,471,24,18
952,487,3,2
952,487,18,13
952,487,19,14
952,495,1,1
952,495,16,12
952,495,17,13
952,496,1,0
952,496,16,12
952,496,17,13
952,498,0,0
952,498,15,11
952,498,17,13
952,499,0,0
952,499,15,11
952,499,17,12
952,500,0,0
952,500,15,11
952,500,17,12
952,501,0,0
952,501,15,11
952,501,16,12
952,502,0,0
952,502,15,11
952,502,16,12
952,503,0,0
952,503,15,11
952,503,16,12
952,504,0,0
952,504,15,11
952,504,16,12
952,505,0,0
952,505,15,11
952,505,16,12
952,506,14,11
952,506,16,12
953,85,133,100
953,85,148,111
953,85,150,112
953,94,130,98
953,94,145,109
953,94,147,110
953,99,129,96
953,99,144,108
953,99,145,109
953,391,37,27
953,391,52,39
953,391,53,40
953,467,9,7
953,467,24,18
953,467,26,19
953,480,5,4
953,480,20,15
953,480,22,16
953,482,5,3
953,482,20,15
953,482,21,16
953,490,2,2
953,490,17,13
953,490,19,14
953,492,2,1
953,492,17,13
953,492,18,14
953,496,1,1
953,496,16,12
953,496,18,13
953,497,1,1
953,497,16,12
953,497,17,13
953,498,1,0
953,498,16,12
953,498,17,13
953,500,0,0
953,500,15,11
953,500,17,13
953,501,0,0
953,501,15,11
953,501,17,12
953,502,0,0
953,502,15,11
953,502,17,12
953,503,0,0
953,503,15,11
953,503,17,12
953,504,0,0
953,504,15,11
953,504,16,12
953,505,0,0
953,505,15,11
953,505,16,12
953,506,0,0
953,506,15,11
953,506,16,12
953,507,0,0
953,507,15,11
953,507,16,12
953,508,0,0
953,508,15,11
953,508,16,12
953,509,0,0
953,509,15,11
953,509,16,12
953,510,0,0
953,510,15,11
953,510,16,12
953,511,0,0
953,511,15,11
953,511,16,12
953,512,0,0
953,512,15,11
953,512,16,12
953,513,0,0
953,513,15,11
953,513,16,12
953,514,0,0
953,514,15,11
953,514,16,12
953,515,0,0
953,515,15,11
953,515,16,12
953,516,0,0
953,516,15,11
953,516,16,12
953,517,0,0
953,517,15,11
953,517,16,12
953,518,0,0
953,518,15,11
953,518,17,12
953,519,0,0
953,519,15,11
953,519,17,12
953,520,0,0
953,520,15,11
953,520,17,12
953,521,0,0
953,521,15,11
953,521,17,13
953,522,1,0
953,522,16,12
953,522,17,13
953,524,1,1
953,524,16,12
953,524,17,13
953,525,1,1
953,525,16,12
953,525,18,13
953,526,1,1
953,526,16,12
953,526,18,13
953,528,2,1
953,528,17,12
953,528,18,14
953,530,2,1
953,530,17,13
953,530,19,14
953,533,3,2
953,533,18,13
953,533,19,14
953,536,4,3
953,536,19,14
953,536,20,15
953,538,4,3
953,538,19,14
953,538,21,16
953,541,5,4
953,541,20,15
953,541,22,16
953,544,6,5
953,544,21,16
953,544,23,17
953,546,7,5
953,546,22,16
953,546,24,18
953,550,9,6
953,550,24,18
953,550,25,19
953,555,10,8
953,555,25,19
953,555,27,20
953,558,12,9
953,558,27,20
953,558,28,21
953,560,12,9
953,560,27,20
953,560,29,22
953,565,14,11
953,565,29,22
953,565,31,23
953,568,16,12
953,568,31,23
953,568,32,24
953,571,17,13
953,571,32,24
953,571,33,25
953,573,18,13
953,573,33,24
953,573,34,26
953,579,20,15
953,579,35,26
953,579,37,27
953,585,23,17
953,585,38,28
953,585,39,29
953,590,25,18
953,590,40,30
953,590,41,31
953,598,28,21
953,598,43,32
953,598,45,33
953,604,31,23
953,604,46,34
953,604,47,35
953,610,33,25
953,610,48,36
953,610,50,37
953,615,35,26
953,615,50,37
953,615,52,39
953,624,39,29
953,624,54,40
953,624,55,41
953,631,42,31
953,631,57,42
953,631,58,43
953,639,45,33
953,639,60,45
953,639,61,46
953,650,49,37
953,650,64,48
953,650,65,49
953,655,51,38
953,655,66,49
953,655,67,50
953,664,54,41
953,664,69,52
953,664,71,53
953,669,56,42
953,669,71,53
953,669,73,54
953,679,60,45
953,679,75,56
953,679,76,57
953,687,63,47
953,687,78,58
953,687,79,59
953,697,67,50
953,697,82,61
953,697,83,62
953,705,70,52
953,705,85,63
953,705,86,64
953,716,74,55
953,716,89,66
953,716,90,67
953,727,78,58
953,727,93,69
953,727,94,70
953,738,81,61
953,738,96,72
953,738,98,73
953,749,85,64
953,749,100,75
953,749,102,76
953,760,89,67
953,760,104,78
953,760,106,79
953,770,93,70
953,770,108,81
953,770,109,82
953,774,94,71
953,774,109,82
953,774,111,83
953,780,96,72
953,780,111,83
953,780,113,85
953,794,101,76
953,794,116,87
953,794,118,88
953,805,105,79
953,805,120,90
953,805,122,91
953,815,109,81
953,815,124,93
953,815,125,94
953,833,115,86
953,833,130,98
953,833,132,99
953,849,121,90
953,849,136,102
953,849,137,103
953,867,127,95
953,867,142,106
953,867,144,108
953,883,133,99
953,883,148,111
953,883,149,112
953,902,139,104
953,902,154,116
953,902,156,117
953,921,146,109
953,921,161,121
953,921,163,122
953,941,153,115
953,941,168,126
953,941,170,127
953,951,157,117
953,951,172,129
953,951,173,130
953,970,163,122
953,970,178,134
953,970,180,135
953,990,170,128
953,990,185,139
953,990,187,140
953,997,173,129
953,997,188,141
953,997,189,142
954,231,87,65
954,231,102,77
954,231,104,78
954,245,83,62
954,245,98,73
954,245,99,74
954,460,12,9
954,460,27,20
954,460,29,21
954,495,2,1
954,495,17,12
954,495,18,13
954,498,1,1
954,498,16,12
954,498,18,13
954,499,1,1
954,499,16,12
954,499,17,13
954,500,1,0
954,500,16,12
954,500,17,13
954,502,1,0
954,502,16,12
954,502,17,13
954,504,0,0
954,504,15,11
954,504,17,12
954,505,0,0
954,505,15,11
954,505,17,12
954,506,0,0
954,506,15,11
954,506,17,12
954,507,0,0
954,507,15,11
954,507,17,12
954,508,0,0
954,508,15,11
954,508,17,12
954,509,0,0
954,509,15,11
954,509,17,12
954,510,0,0
954,510,15,11
954,510,16,12
954,511,0,0
954,511,15,11
954,511,16,12
954,512,0,0
954,512,15,11
954,512,16,12
954,513,0,0
954,513,15,11
954,513,17,12
954,514,0,0
954,514,15,11
954,514,17,12
954,515,0,0
954,515,15,11
954,515,17,12
954,516,0,0
954,516,15,11
954,516,17,12
954,517,0,0
954,517,15,11
954,517,17,12
954,518,0,0
954,518,15,11
954,518,17,13
954,519,0,0
954,519,15,11
954,519,17,13
954,520,1,0
954,520,16,12
954,520,17,13
954,522,1,1
954,522,16,12
954,522,17,13
954,523,1,1
954,523,16,12
954,523,18,13
955,477,7,5
955,477,22,16
955,477,23,17
955,486,4,3
955,486,19,14
955,486,20,15
955,492,3,2
955,492,18,13
955,492,19,14
955,497,2,1
955,497,17,12
955,497,18,13
955,500,1,1
955,500,16,12
955,500,18,13
955,501,1,1
955,501,16,12
955,501,17,13
955,502,1,1
955,502,16,12
955,502,17,13
955,503,1,0
955,503,16,12
955,503,17,13
955,505,1,0
955,505,16,12
955,505,17,13
955,507,0,0
955,507,15,11
955,507,17,13
955,508,0,0
955,508,15,11
955,508,17,13
955,509,0,0
955,509,15,11
955,509,17,13
955,510,0,0
955,510,15,11
955,510,17,13
955,511,0,0
955,511,15,11
955,511,17,13
955,512,0,0
955,512,15,11
955,512,17,13
955,513,0,0
955,513,15,11
955,513,17,13
955,514,0,0
955,514,15,11
955,514,17,13
955,515,0,0
955,515,15,11
955,515,17,13
955,516,1,0
955,516,16,12
955,516,17,13
955,518,1,0
955,518,16,12
955,518,17,13
955,520,1,1
955,520,16,12
955,520,17,13
955,521,1,1
955,521,16,12
955,521,18,13
955,524,2,1
955,524,17,12
955,524,18,13
955,526,2,1
955,526,17,13
955,526,18,14
955,529,3,2
955,529,18,13
955,529,19,14
956,489,4,3
956,489,19,14
956,489,20,15
956,490,3,2
956,490,18,14
956,490,20,15
956,494,2,2
956,494,17,13
956,494,19,14
956,499,2,1
956,499,17,12
956,499,18,13
956,503,1,1
956,503,16,12
956,503,18,13
956,504,1,1
956,504,16,12
956,504,17,13
956,505,1,1
956,505,16,12
956,505,17,13
956,506,1,1
956,506,16,12
956,506,17,13
956,507,1,0
956,507,16,12
956,507,17,13
956,509,1,0
956,509,16,12
956,509,17,13
956,511,1,0
956,511,16,12
956,511,17,13
956,513,1,0
956,513,16,12
956,513,17,13
956,515,1,1
956,515,16,12
956,515,17,13
956,516,1,1
956,516,16,12
956,516,17,13
956,517,1,1
956,517,16,12
956,517,17,13
956,518,1,1
956,518,16,12
956,518,18,13
956,519,1,1
956,519,16,12
956,519,18,13
956,522,2,1
956,522,17,12
956,522,18,13
956,531,3,2
956,531,18,14
956,531,20,15
956,534,4,3
956,534,19,14
956,534,21,15
957,152,112,84
957,152,127,95
957,152,128,96
957,416,28,21
957,416,43,32
957,416,45,33
957,423,26,19
957,423,41,30
957,423,42,32
957,474,8,6
957,474,23,17
957,474,24,18
957,482,6,4
957,482,21,15
957,482,22,16
957,496,2,2
957,496,17,13
957,496,19,14
957,501,2,1
957,501,17,12
957,501,18,13
957,507,1,1
957,507,16,12
957,507,18,13
957,508,1,1
957,508,16,12
957,508,18,13
957,509,1,1
957,509,16,12
957,509,18,13
957,510,1,1
957,510,16,12
957,510,18,13
957,511,1,1
957,511,16,12
957,511,18,13
957,512,1,1
957,512,16,12
957,512,18,13
957,513,1,1
957,513,16,12
957,513,18,13
957,514,1,1
957,514,16,12
957,514,18,13
957,524,2,2
957,524,17,13
957,524,19,14
957,525,2,2
957,525,17,13
957,525,19,14
957,527,3,2
957,527,18,13
957,527,19,14
957,537,5,4
957,537,20,15
957,537,22,16
958,404,32,24
958,404,47,35
958,404,49,37
958,498,2,2
958,498,17,13
958,498,19,14
958,503,2,1
958,503,17,12
958,503,18,14
958,505,2,1
958,505,17,12
958,505,18,13
958,515,2,1
958,515,17,12
958,515,18,13
958,517,2,1
958,517,17,12
958,517,18,13
958,519,2,1
958,519,17,13
958,519,18,14
958,521,2,1
958,521,17,13
958,521,19,14
958,540,6,5
958,540,21,16
958,540,23,17
958,542,7,5
958,542,22,16
958,542,23,17
959,313,62,46
959,313,77,58
959,313,78,59
959,430,24,18
959,430,38,29
959,430,40,30
959,431,23,17
959,431,38,28
959,431,40,30
959,471,9,7
959,471,24,18
959,471,26,19
959,486,5,4
959,486,20,15
959,486,22,16
959,488,5,3
959,488,20,15
959,488,21,16
959,492,4,3
959,492,19,14
959,492,20,15
959,494,3,2
959,494,18,14
959,494,20,15
959,500,2,2
959,500,17,13
959,500,19,14
959,507,2,1
959,507,17,12
959,507,18,14
959,509,2,1
959,509,17,12
959,509,18,14
959,511,2,1
959,511,17,12
959,511,18,14
959,513,2,1
959,513,17,12
959,513,18,14
959,529,4,3
959,529,19,14
959,529,20,15
959,531,4,3
959,531,19,14
959,531,21,15
960,502,3,2
960,502,18,13
960,502,19,14
960,504,2,2
960,504,17,13
960,504,19,14
960,515,2,2
960,515,17,13
960,515,19,14
960,516,2,2
960,516,17,13
960,516,19,14
960,517,2,2
960,517,17,13
960,517,19,14
960,519,3,2
960,519,18,13
960,519,19,14
960,521,3,2
960,521,18,13
960,521,19,14
960,523,3,2
960,523,18,13
960,523,20,15
960,526,4,3
960,526,19,14
960,526,20,15
960,527,4,3
960,527,19,14
960,527,20,15
960,534,5,4
960,534,20,15
960,534,22,16
960,546,9,6
960,546,24,18
960,546,25,19
960,551,10,8
960,551,25,19
960,551,27,20
961,464,12,9
961,464,27,20
961,464,29,21
961,477,8,6
961,477,23,17
961,477,25,18
961,497,4,3
961,497,18,14
961,497,20,15
961,498,3,2
961,498,18,14
961,498,20,15
961,506,3,2
961,506,18,13
961,506,19,14
961,508,3,2
961,508,17,13
961,508,19,14
961,510,2,2
961,510,17,13
961,510,19,14
961,512,2,2
961,512,17,13
961,512,19,14
961,514,3,2
961,514,18,13
961,514,19,14
962,441,20,15
962,441,35,26
962,441,37,27
962,481,7,5
962,481,22,17
962,481,24,18
962,494,4,3
962,494,19,14
962,494,21,15
962,537,7,5
962,537,22,16
962,537,23,17
962,554,12,9
962,554,27,20
962,554,28,21
963,331,56,42
963,331,71,53
963,331,73,55
963,456,15,11
963,456,30,22
963,456,32,24
963,488,6,4
963,488,21,15
963,488,22,17
963,501,4,3
963,501,19,14
963,501,20,15
963,503,3,2
963,503,18,14
963,503,20,15
963,516,3,2
963,516,18,14
963,516,20,15
963,519,4,3
963,519,19,14
963,519,20,15
963,520,4,3
963,520,19,14
963,520,20,15
963,522,4,3
963,522,19,14
963,522,20,15
963,524,4,3
963,524,19,14
963,524,21,15
963,529,5,4
963,529,20,15
963,529,22,16
963,531,5,4
963,531,20,15
963,531,22,16
963,558,14,10
963,558,29,21
963,558,30,22
964,498,4,3
964,498,19,14
964,498,21,15
964,506,4,3
964,506,19,14
964,506,20,15
964,507,4,3
964,507,19,14
964,507,20,15
964,508,4,3
964,508,19,14
964,508,20,15
964,509,4,3
964,509,18,14
964,509,20,15
964,510,4,3
964,510,18,14
964,510,20,15
964,511,4,3
964,511,18,14
964,511,20,15
964,512,4,3
964,512,18,14
964,512,20,15
964,513,4,3
964,513,19,14
964,513,20,15
964,527,5,4
964,527,20,15
964,527,22,16
964,540,8,6
964,540,23,17
964,540,25,18
965,446,19,14
965,446,34,25
965,446,35,26
965,534,7,5
965,534,22,16
965,534,23,17
965,563,16,12
965,563,31,23
965,563,32,24
966,492,6,4
966,492,21,16
966,492,22,17
966,503,4,3
966,503,19,14
966,503,21,16
966,514,4,3
966,514,19,14
966,514,21,15
966,517,4,3
966,517,19,14
966,517,21,16
966,567,18,13
966,567,32,24
966,567,34,25
967,468,12,9
967,468,27,20
967,468,29,21
967,472,11,8
967,472,26,19
967,472,27,20
967,520,5,4
967,520,20,15
967,520,22,16
967,522,5,4
967,522,20,15
967,522,22,16
967,525,6,4
967,525,21,15
967,525,22,16
967,543,10,7
967,543,25,18
967,543,26,20
967,548,11,8
967,548,26,19
967,548,28,21
967,572,20,15
967,572,35,26
967,572,36,27
968,477,10,7
968,477,25,18
968,477,26,20
968,482,9,6
968,482,24,18
968,482,25,19
968,487,7,5
968,487,22,17
968,487,24,18
968,496,6,4
968,496,21,16
968,496,22,17
968,500,5,4
968,500,20,15
968,500,22,16
968,506,5,4
968,506,20,15
968,506,21,16
968,508,5,4
968,508,20,15
968,508,21,16
968,509,5,4
968,509,20,15
968,509,21,16
968,510,5,4
968,510,20,15
968,510,21,16
968,511,5,4
968,511,20,15
968,511,21,16
968,529,7,5
968,529,22,16
968,529,23,17
968,537,8,6
968,537,23,17
968,537,25,19
969,132,118,89
969,132,133,100
969,132,135,101
969,140,116,87
969,140,131,98
969,140,132,99
969,381,41,30
969,381,56,42
969,381,57,43
969,574,21,15
969,574,36,27
969,574,37,28
970,364,46,35
970,364,61,46
970,364,63,47
970,368,45,34
970,368,60,45
970,368,62,46
970,503,6,4
970,503,21,15
970,503,22,17
970,512,6,4
970,512,21,15
970,512,22,16
970,515,6,4
970,515,21,15
970,515,22,16
971,193,99,74
971,193,114,86
971,193,116,87
971,289,70,52
971,289,85,63
971,289,86,65
971,300,66,50
971,300,81,61
971,300,83,62
971,462,15,11
971,462,30,22
971,462,31,23
971,492,7,5
971,492,22,17
971,492,24,18
971,532,8,6
971,532,23,17
971,532,25,18
971,581,24,18
971,581,39,29
971,581,40,30
972,120,122,92
972,120,137,103
972,120,139,104
972,123,121,91
972,123,136,102
972,123,138,103
972,519,7,5
972,519,22,16
972,519,23,17
972,522,7,5
972,522,22,16
972,522,23,17
972,526,7,5
972,526,22,17
972,526,24,18
972,553,14,10
972,553,29,22
972,553,30,23
972,583,24,18
972,583,39,29
972,583,41,31
972,590,27,20
972,590,42,31
972,590,44,33
973,342,53,40
973,342,68,51
973,342,70,52
973,350,51,38
973,350,66,49
973,350,67,50
973,359,48,36
973,359,63,47
973,359,65,48
973,497,7,5
973,497,22,17
973,497,24,18
973,507,7,5
973,507,22,16
973,507,23,17
974,487,9,7
974,487,24,18
974,487,26,19
974,559,16,12
974,559,31,23
974,559,33,24
975,451,19,14
975,451,34,25
975,451,35,26
975,456,17,13
975,456,32,24
975,456,34,25
975,482,10,8
975,482,25,19
975,482,27,20
975,502,7,5
975,502,22,17
975,502,24,18
975,510,7,5
975,510,22,16
975,510,24,18
975,514,7,5
975,514,22,17
975,514,24,18
975,536,10,7
975,536,25,19
975,536,27,20
975,542,12,9
975,542,27,20
975,542,28,21
975,598,30,23
975,598,45,34
975,598,47,35
976,472,13,10
976,472,28,21
976,472,30,22
976,475,12,9
976,475,27,20
976,475,29,21
976,544,12,9
976,544,27,20
976,544,29,21
977,177,104,78
977,177,119,89
977,177,121,91
977,423,28,21
977,423,43,32
977,423,44,33
977,428,26,20
977,428,41,31
977,428,43,32
977,431,25,19
977,431,40,30
977,431,42,31
977,467,15,11
977,467,30,22
977,467,31,23
977,490,9,7
977,490,24,18
977,490,26,19
977,603,33,24
977,603,48,36
977,603,49,37
978,437,24,18
978,437,39,29
978,437,40,30
978,440,23,17
978,440,38,28
978,440,39,29
978,518,8,6
978,518,23,17
978,518,25,19
978,522,9,6
978,522,24,18
978,522,25,19
978,527,9,7
978,527,24,18
978,527,26,19
979,412,32,24
979,412,47,35
979,412,48,36
979,415,31,23
979,415,46,34
979,415,47,35
979,494,9,7
979,494,24,18
979,494,26,19
980,163,109,81
980,163,124,93
980,163,125,94
